contact_id,name,email,job_title,industry,location,last_booking_date,booking_count_12m,avg_booking_price
C0080,Contact 80,contact80@example.com,Operations Manager,Retail,Stuttgart,2025-03-21,8,890
C0081,Contact 81,contact81@example.com,Supply Chain Manager,IT & Software,Munich,2025-05-13,9,1100
C0082,Contact 82,contact82@example.com,HR Business Partner,Automotive,Hamburg,2025-09-20,3,890
C0083,Contact 83,contact83@example.com,Supply Chain Manager,Finance,Hanover,2026-02-22,7,299
C0084,Contact 84,contact84@example.com,Trainer,Pharma,Frankfurt,2025-11-26,2,890
C0085,Contact 85,contact85@example.com,Operations Manager,Retail,Munich,,0,0
C0086,Contact 86,contact86@example.com,L&D Manager,IT & Software,Hamburg,,0,0
C0087,Contact 87,contact87@example.com,Project Manager,Retail,Dortmund,2025-05-01,9,650
C0088,Contact 88,contact88@example.com,Team Lead,Finance,Dortmund,,0,0
C0089,Contact 89,contact89@example.com,L&D Manager,Retail,Munich,2025-02-13,11,990
C0090,Contact 90,contact90@example.com,Project Manager,Management Consulting,Berlin,,0,0
C0091,Contact 91,contact91@example.com,Project Manager,Human Resources,Hanover,2026-07-04,9,650
C0092,Contact 92,contact92@example.com,Trainer,Management Consulting,Hanover,,0,0
C0093,Contact 93,contact93@example.com,Project Manager,Finance,Berlin,2025-01-13,8,990
C0094,Contact 94,contact94@example.com,HR Manager,Human Resources,Munich,2024-11-17,11,490
C0095,Contact 95,contact95@example.com,Project Manager,Manufacturing,Dortmund,2025-05-05,10,299
C0096,Contact 96,contact96@example.com,Supply Chain Manager,Automotive,Frankfurt,2026-04-14,7,1290
C0097,Contact 97,contact97@example.com,Supply Chain Manager,Education & Training,Cologne,2024-08-24,10,299
C0098,Contact 98,contact98@example.com,Supply Chain Manager,Manufacturing,Stuttgart,2026-04-01,3,990
C0099,Contact 99,contact99@example.com,Director,Education & Training,Dortmund,2026-05-09,8,1290
C0100,Contact 100,contact100@example.com,HR Manager,Management Consulting,Stuttgart,2025-03-12,1,299
C0101,Contact 101,contact101@example.com,Trainer,Retail,Dortmund,2025-08-18,1,790
C0102,Contact 102,contact102@example.com,Project Manager,Manufacturing,Berlin,2025-11-27,4,1290
C0103,Contact 103,contact103@example.com,Director,Manufacturing,Frankfurt,2024-12-19,11,1100
C0104,Contact 104,contact104@example.com,Project Manager,Retail,Frankfurt,2024-12-04,11,299
C0105,Contact 105,contact105@example.com,Project Manager,Management Consulting,Berlin,2024-10-19,1,650
C0106,Contact 106,contact106@example.com,Trainer,Retail,Munich,,0,0
C0107,Contact 107,contact107@example.com,HR Manager,Manufacturing,Stuttgart,2025-02-10,11,890
C0108,Contact 108,contact108@example.com,Director,Manufacturing,Hanover,2024-07-26,1,1100
C0109,Contact 109,contact109@example.com,Director,IT & Software,Frankfurt,2026-01-15,8,650
C0110,Contact 110,contact110@example.com,Supply Chain Manager,Automotive,Cologne,2026-06-01,4,1290
C0111,Contact 111,contact111@example.com,Team Lead,Human Resources,Hanover,2025-05-08,4,650
C0112,Contact 112,contact112@example.com,HR Manager,Manufacturing,Munich,2024-09-22,8,650
C0113,Contact 113,contact113@example.com,Operations Manager,Retail,Hamburg,2025-06-04,9,650
C0114,Contact 114,contact114@example.com,HR Business Partner,Education & Training,Hanover,2025-11-10,5,990
C0115,Contact 115,contact115@example.com,Supply Chain Manager,Manufacturing,Cologne,2025-03-23,5,990
C0116,Contact 116,contact116@example.com,Supply Chain Manager,Manufacturing,Hanover,,0,0
C0117,Contact 117,contact117@example.com,L&D Manager,Management Consulting,Munich,2025-11-11,10,1100
C0118,Contact 118,contact118@example.com,HR Business Partner,Logistics,Stuttgart,2025-11-19,4,1100
C0119,Contact 119,contact119@example.com,Supply Chain Manager,IT & Software,Dortmund,2026-04-18,2,990
C0120,Contact 120,contact120@example.com,Supply Chain Manager,IT & Software,Cologne,2025-05-02,11,299
C0121,Contact 121,contact121@example.com,Project Manager,IT & Software,Stuttgart,2026-04-02,5,990
C0122,Contact 122,contact122@example.com,Consultant,Management Consulting,Berlin,2025-05-13,9,1290
C0123,Contact 123,contact123@example.com,Supply Chain Manager,Retail,Munich,2025-12-21,7,1100
C0124,Contact 124,contact124@example.com,HR Business Partner,Logistics,Berlin,2025-01-12,2,1100
C0125,Contact 125,contact125@example.com,Project Manager,Automotive,Dortmund,2025-10-23,1,790
C0126,Contact 126,contact126@example.com,L&D Manager,Manufacturing,Stuttgart,2024-09-11,4,790
C0127,Contact 127,contact127@example.com,Supply Chain Manager,Logistics,Stuttgart,2025-12-29,5,890
C0128,Contact 128,contact128@example.com,Team Lead,Finance,Stuttgart,,0,0
C0129,Contact 129,contact129@example.com,Operations Manager,Human Resources,Hanover,2025-01-16,4,990
C0130,Contact 130,contact130@example.com,HR Manager,Retail,Dortmund,2025-10-21,2,1290
C0131,Contact 131,contact131@example.com,Director,Finance,Cologne,2026-06-09,11,299
C0132,Contact 132,contact132@example.com,Team Lead,Manufacturing,Munich,2024-08-03,11,990
C0133,Contact 133,contact133@example.com,Team Lead,Automotive,Munich,2025-06-05,7,1100
C0134,Contact 134,contact134@example.com,Consultant,Education & Training,Frankfurt,2025-09-17,3,650
C0135,Contact 135,contact135@example.com,Consultant,Management Consulting,Berlin,2025-01-16,3,299
C0136,Contact 136,contact136@example.com,Consultant,Logistics,Dortmund,2024-07-26,4,650
C0137,Contact 137,contact137@example.com,Director,Management Consulting,Hanover,2025-04-28,2,490
C0138,Contact 138,contact138@example.com,Team Lead,Finance,Cologne,2026-04-03,10,299
C0139,Contact 139,contact139@example.com,Project Manager,Human Resources,Dortmund,2026-02-13,8,890
C0140,Contact 140,contact140@example.com,Consultant,IT & Software,Frankfurt,2025-12-01,1,790
C0141,Contact 141,contact141@example.com,Consultant,IT & Software,Munich,,0,0
C0142,Contact 142,contact142@example.com,Supply Chain Manager,Pharma,Munich,2025-08-12,10,790
C0143,Contact 143,contact143@example.com,Team Lead,Education & Training,Hanover,2025-03-06,1,490
C0144,Contact 144,contact144@example.com,Operations Manager,Human Resources,Dortmund,2024-07-22,11,790
C0145,Contact 145,contact145@example.com,Trainer,Education & Training,Berlin,2026-01-02,2,1290
C0146,Contact 146,contact146@example.com,Director,Human Resources,Hamburg,2024-12-18,8,890
C0147,Contact 147,contact147@example.com,Project Manager,IT & Software,Cologne,2025-06-27,9,299
C0148,Contact 148,contact148@example.com,Project Manager,Human Resources,Hamburg,2026-02-05,10,1100
C0149,Contact 149,contact149@example.com,Consultant,Education & Training,Hamburg,2024-08-07,10,490
C0150,Contact 150,contact150@example.com,HR Business Partner,Education & Training,Berlin,2026-04-27,5,890
C0151,Contact 151,contact151@example.com,Operations Manager,Education & Training,Frankfurt,2025-08-20,6,490
C0152,Contact 152,contact152@example.com,HR Manager,Education & Training,Frankfurt,2025-09-26,9,299
C0153,Contact 153,contact153@example.com,Director,Human Resources,Hamburg,2024-09-07,2,1100
C0154,Contact 154,contact154@example.com,HR Business Partner,Manufacturing,Hamburg,2026-05-17,5,1290
C0155,Contact 155,contact155@example.com,Team Lead,Retail,Dortmund,2026-01-31,3,650
C0156,Contact 156,contact156@example.com,Director,Retail,Dortmund,2024-08-28,6,1100
C0157,Contact 157,contact157@example.com,Consultant,Manufacturing,Hamburg,2024-09-24,4,650
C0158,Contact 158,contact158@example.com,Operations Manager,Automotive,Hamburg,2025-09-05,5,1100
C0159,Contact 159,contact159@example.com,L&D Manager,Management Consulting,Stuttgart,2024-12-11,7,299
C0160,Contact 160,contact160@example.com,Project Manager,Human Resources,Frankfurt,2025-01-23,11,990
C0161,Contact 161,contact161@example.com,Consultant,IT & Software,Dortmund,2024-11-30,2,490
C0162,Contact 162,contact162@example.com,HR Manager,Management Consulting,Munich,2026-01-01,3,890
C0163,Contact 163,contact163@example.com,Director,Logistics,Cologne,2026-03-02,8,650
C0164,Contact 164,contact164@example.com,Supply Chain Manager,Pharma,Cologne,2024-10-29,10,650
C0165,Contact 165,contact165@example.com,HR Business Partner,Human Resources,Berlin,2026-05-04,7,990
C0166,Contact 166,contact166@example.com,Consultant,Management Consulting,Hanover,2025-02-18,4,890
C0167,Contact 167,contact167@example.com,Consultant,Human Resources,Stuttgart,2025-01-29,1,890
C0168,Contact 168,contact168@example.com,Director,Finance,Stuttgart,2025-01-18,9,299
C0169,Contact 169,contact169@example.com,HR Manager,Automotive,Cologne,2025-07-12,1,650
C0170,Contact 170,contact170@example.com,Operations Manager,Automotive,Berlin,2024-09-13,6,650
C0171,Contact 171,contact171@example.com,Operations Manager,Human Resources,Dortmund,,0,0
C0172,Contact 172,contact172@example.com,HR Business Partner,IT & Software,Cologne,2026-04-22,2,1290
C0173,Contact 173,contact173@example.com,Supply Chain Manager,Manufacturing,Hamburg,2025-06-09,4,650
C0174,Contact 174,contact174@example.com,HR Manager,Manufacturing,Munich,,0,0
C0175,Contact 175,contact175@example.com,Team Lead,Education & Training,Berlin,,0,0
C0176,Contact 176,contact176@example.com,Trainer,Logistics,Frankfurt,2024-09-08,2,1290
C0177,Contact 177,contact177@example.com,HR Manager,Logistics,Cologne,2026-02-09,6,490
C0178,Contact 178,contact178@example.com,Supply Chain Manager,Education & Training,Munich,2026-01-23,3,299
C0179,Contact 179,contact179@example.com,Director,Pharma,Berlin,2026-04-19,6,890
C0180,Contact 180,contact180@example.com,L&D Manager,Pharma,Stuttgart,2025-07-04,3,790
C0181,Contact 181,contact181@example.com,Project Manager,Retail,Cologne,2025-06-04,5,890
C0182,Contact 182,contact182@example.com,Project Manager,Pharma,Frankfurt,2026-04-13,4,1290
C0183,Contact 183,contact183@example.com,L&D Manager,Manufacturing,Berlin,2025-09-08,9,650
C0184,Contact 184,contact184@example.com,Director,Manufacturing,Frankfurt,2025-06-18,10,1100
C0185,Contact 185,contact185@example.com,Supply Chain Manager,Pharma,Munich,2026-02-20,10,299
C0186,Contact 186,contact186@example.com,HR Manager,Human Resources,Berlin,2024-10-23,7,299
C0187,Contact 187,contact187@example.com,Team Lead,Finance,Dortmund,2026-01-22,5,790
C0188,Contact 188,contact188@example.com,Director,Retail,Frankfurt,,0,0
C0189,Contact 189,contact189@example.com,Director,Human Resources,Hamburg,2024-08-30,7,890
C0190,Contact 190,contact190@example.com,Consultant,Retail,Frankfurt,,0,0
C0191,Contact 191,contact191@example.com,Team Lead,Retail,Munich,2024-10-19,8,990
C0192,Contact 192,contact192@example.com,Team Lead,Manufacturing,Hanover,2025-11-02,11,299
C0193,Contact 193,contact193@example.com,Team Lead,Education & Training,Cologne,2025-01-06,7,650
C0194,Contact 194,contact194@example.com,Supply Chain Manager,Automotive,Hamburg,2025-08-17,5,490
C0195,Contact 195,contact195@example.com,HR Business Partner,Retail,Dortmund,2024-11-21,5,890
C0196,Contact 196,contact196@example.com,HR Business Partner,IT & Software,Cologne,2026-04-17,1,1100
C0197,Contact 197,contact197@example.com,Trainer,Human Resources,Hamburg,2026-06-24,10,1100
C0198,Contact 198,contact198@example.com,Trainer,IT & Software,Berlin,2025-07-04,11,990
C0199,Contact 199,contact199@example.com,Consultant,Finance,Cologne,2025-06-28,9,890
C0200,Contact 200,contact200@example.com,Trainer,Pharma,Berlin,2026-06-13,6,1290
C0201,Contact 201,contact201@example.com,HR Business Partner,Human Resources,Frankfurt,2026-07-05,6,990
C0202,Contact 202,contact202@example.com,Consultant,Retail,Munich,2025-01-11,3,1290
C0203,Contact 203,contact203@example.com,HR Business Partner,Automotive,Cologne,,0,0
C0204,Contact 204,contact204@example.com,Consultant,Manufacturing,Hanover,,0,0
C0205,Contact 205,contact205@example.com,HR Business Partner,Retail,Munich,2025-02-18,4,650
C0206,Contact 206,contact206@example.com,Supply Chain Manager,Manufacturing,Cologne,2025-10-30,9,1100
C0207,Contact 207,contact207@example.com,HR Business Partner,IT & Software,Frankfurt,2025-10-01,2,299
C0208,Contact 208,contact208@example.com,HR Business Partner,Education & Training,Munich,2026-02-11,9,1290
C0209,Contact 209,contact209@example.com,HR Business Partner,Manufacturing,Cologne,2025-08-09,2,1290
C0210,Contact 210,contact210@example.com,Supply Chain Manager,Logistics,Hamburg,2025-08-01,7,790
C0211,Contact 211,contact211@example.com,Trainer,IT & Software,Munich,2024-07-26,9,990
C0212,Contact 212,contact212@example.com,Director,Management Consulting,Cologne,2024-11-07,1,650
C0213,Contact 213,contact213@example.com,Project Manager,Finance,Cologne,2025-01-07,4,1290
C0214,Contact 214,contact214@example.com,Operations Manager,IT & Software,Hamburg,2025-05-14,6,490
C0215,Contact 215,contact215@example.com,HR Business Partner,Retail,Dortmund,2025-12-27,4,1290
C0216,Contact 216,contact216@example.com,Project Manager,Human Resources,Frankfurt,2025-06-29,3,790
C0217,Contact 217,contact217@example.com,HR Business Partner,Retail,Dortmund,2025-12-21,3,1100
C0218,Contact 218,contact218@example.com,Project Manager,Education & Training,Dortmund,2024-11-21,4,990
C0219,Contact 219,contact219@example.com,L&D Manager,Finance,Stuttgart,2025-01-19,7,650
C0220,Contact 220,contact220@example.com,Operations Manager,IT & Software,Frankfurt,2025-11-09,9,790
C0221,Contact 221,contact221@example.com,Operations Manager,Finance,Dortmund,2025-08-07,8,790
C0222,Contact 222,contact222@example.com,Supply Chain Manager,IT & Software,Frankfurt,2025-06-08,2,790
C0223,Contact 223,contact223@example.com,Consultant,Education & Training,Stuttgart,2025-02-01,5,890
C0224,Contact 224,contact224@example.com,L&D Manager,IT & Software,Dortmund,2025-02-14,1,490
C0225,Contact 225,contact225@example.com,Team Lead,Pharma,Stuttgart,2024-11-09,11,1100
C0226,Contact 226,contact226@example.com,Consultant,Logistics,Frankfurt,2025-02-15,10,1100
C0227,Contact 227,contact227@example.com,Team Lead,Education & Training,Frankfurt,2025-11-09,5,1290
C0228,Contact 228,contact228@example.com,Project Manager,Education & Training,Hamburg,,0,0
C0229,Contact 229,contact229@example.com,L&D Manager,Education & Training,Stuttgart,2025-07-16,10,299
C0230,Contact 230,contact230@example.com,Operations Manager,Automotive,Dortmund,2026-04-06,5,890
C0231,Contact 231,contact231@example.com,L&D Manager,Human Resources,Hamburg,,0,0
C0232,Contact 232,contact232@example.com,HR Manager,IT & Software,Dortmund,2024-12-25,4,650
C0233,Contact 233,contact233@example.com,Trainer,Retail,Berlin,,0,0
C0234,Contact 234,contact234@example.com,HR Business Partner,Education & Training,Frankfurt,2025-08-18,6,790
C0235,Contact 235,contact235@example.com,Project Manager,Manufacturing,Berlin,2025-07-28,1,1290
C0236,Contact 236,contact236@example.com,L&D Manager,Retail,Stuttgart,2025-09-14,6,790
C0237,Contact 237,contact237@example.com,Consultant,Education & Training,Cologne,2024-12-25,6,1100
C0238,Contact 238,contact238@example.com,L&D Manager,Education & Training,Hamburg,2025-12-08,4,299
C0239,Contact 239,contact239@example.com,HR Business Partner,Education & Training,Dortmund,2025-09-16,10,1290
C0240,Contact 240,contact240@example.com,Project Manager,IT & Software,Berlin,2025-03-03,9,650
C0241,Contact 241,contact241@example.com,Supply Chain Manager,IT & Software,Hanover,2024-07-16,11,1290
C0242,Contact 242,contact242@example.com,Supply Chain Manager,Manufacturing,Hanover,2024-09-22,2,890
C0243,Contact 243,contact243@example.com,HR Business Partner,Finance,Dortmund,2024-07-31,4,490
C0244,Contact 244,contact244@example.com,Director,Management Consulting,Hamburg,2026-06-08,1,890
C0245,Contact 245,contact245@example.com,Team Lead,Automotive,Berlin,2024-07-23,1,990
C0246,Contact 246,contact246@example.com,Director,Finance,Munich,2025-09-07,1,1100
C0247,Contact 247,contact247@example.com,Supply Chain Manager,Finance,Stuttgart,2025-12-01,1,299
C0248,Contact 248,contact248@example.com,Trainer,Education & Training,Hamburg,2024-12-03,6,1100
C0249,Contact 249,contact249@example.com,L&D Manager,Human Resources,Dortmund,2025-06-04,5,299
C0250,Contact 250,contact250@example.com,Director,Logistics,Hamburg,2024-12-15,3,990
C0251,Contact 251,contact251@example.com,Consultant,Logistics,Stuttgart,2026-06-13,5,890
C0252,Contact 252,contact252@example.com,HR Business Partner,Human Resources,Cologne,2024-08-03,3,890
C0253,Contact 253,contact253@example.com,Operations Manager,Pharma,Berlin,2026-07-15,4,990
C0254,Contact 254,contact254@example.com,Director,Manufacturing,Hamburg,2025-08-08,2,1100
C0255,Contact 255,contact255@example.com,Consultant,IT & Software,Hamburg,2026-03-18,9,990
C0256,Contact 256,contact256@example.com,L&D Manager,Logistics,Hanover,2026-05-24,7,650
C0257,Contact 257,contact257@example.com,Consultant,Logistics,Frankfurt,2024-10-22,8,1290
C0258,Contact 258,contact258@example.com,HR Manager,Management Consulting,Dortmund,2025-08-26,8,1290
C0259,Contact 259,contact259@example.com,Trainer,Retail,Hanover,2024-10-29,3,299
C0260,Contact 260,contact260@example.com,Team Lead,Human Resources,Dortmund,2025-08-16,6,299
C0261,Contact 261,contact261@example.com,HR Business Partner,Manufacturing,Hanover,2025-07-21,2,890
C0262,Contact 262,contact262@example.com,Team Lead,Automotive,Hamburg,2026-06-16,2,990
C0263,Contact 263,contact263@example.com,Project Manager,Management Consulting,Munich,2026-01-04,8,990
C0264,Contact 264,contact264@example.com,Team Lead,Retail,Frankfurt,2026-03-30,3,1290
C0265,Contact 265,contact265@example.com,Project Manager,Human Resources,Hamburg,2024-07-26,10,890
C0266,Contact 266,contact266@example.com,HR Manager,Pharma,Cologne,2025-11-19,5,790
C0267,Contact 267,contact267@example.com,Consultant,Management Consulting,Dortmund,2025-04-13,8,790
C0268,Contact 268,contact268@example.com,Team Lead,IT & Software,Munich,,0,0
C0269,Contact 269,contact269@example.com,Director,Education & Training,Hamburg,2026-07-10,5,299
C0270,Contact 270,contact270@example.com,Consultant,Logistics,Hamburg,2024-09-20,1,1290
C0271,Contact 271,contact271@example.com,HR Manager,Pharma,Frankfurt,2026-05-24,2,299
C0272,Contact 272,contact272@example.com,Consultant,Manufacturing,Hanover,2024-08-03,2,890
C0273,Contact 273,contact273@example.com,Operations Manager,Education & Training,Hamburg,2024-12-09,5,790
C0274,Contact 274,contact274@example.com,Director,Retail,Hamburg,2026-01-08,2,490
C0275,Contact 275,contact275@example.com,Supply Chain Manager,Manufacturing,Frankfurt,2025-07-28,3,650
C0276,Contact 276,contact276@example.com,Consultant,Logistics,Frankfurt,2026-01-27,9,890
C0277,Contact 277,contact277@example.com,Supply Chain Manager,Human Resources,Hanover,2025-10-27,10,1100
C0278,Contact 278,contact278@example.com,Team Lead,Logistics,Cologne,2024-12-01,3,299
C0279,Contact 279,contact279@example.com,L&D Manager,Automotive,Stuttgart,2025-05-30,4,299
C0280,Contact 280,contact280@example.com,HR Business Partner,Automotive,Frankfurt,2025-01-29,1,650
C0281,Contact 281,contact281@example.com,L&D Manager,Finance,Stuttgart,2026-04-29,11,299
C0282,Contact 282,contact282@example.com,Supply Chain Manager,Logistics,Frankfurt,2026-02-26,5,299
C0283,Contact 283,contact283@example.com,Director,Education & Training,Munich,2024-10-21,10,490
C0284,Contact 284,contact284@example.com,HR Business Partner,Automotive,Hamburg,2026-06-14,1,790
C0285,Contact 285,contact285@example.com,Supply Chain Manager,Education & Training,Hamburg,2025-10-23,4,990
C0286,Contact 286,contact286@example.com,Supply Chain Manager,Retail,Cologne,2025-12-24,2,1100
C0287,Contact 287,contact287@example.com,Team Lead,Education & Training,Hanover,2026-03-16,9,490
C0288,Contact 288,contact288@example.com,Project Manager,Pharma,Hamburg,2024-08-11,2,490
C0289,Contact 289,contact289@example.com,L&D Manager,Retail,Frankfurt,2024-10-30,5,790
C0290,Contact 290,contact290@example.com,Project Manager,Pharma,Dortmund,2026-05-26,6,1100
C0291,Contact 291,contact291@example.com,Supply Chain Manager,Human Resources,Frankfurt,2026-03-17,6,490
C0292,Contact 292,contact292@example.com,Project Manager,Pharma,Dortmund,2025-06-10,6,299
C0293,Contact 293,contact293@example.com,HR Manager,Human Resources,Berlin,2025-05-18,5,890
C0294,Contact 294,contact294@example.com,HR Business Partner,Logistics,Stuttgart,2026-03-13,4,650
C0295,Contact 295,contact295@example.com,Team Lead,IT & Software,Berlin,2025-06-22,6,1100
C0296,Contact 296,contact296@example.com,Supply Chain Manager,Finance,Berlin,2024-12-29,1,299
C0297,Contact 297,contact297@example.com,HR Business Partner,Manufacturing,Frankfurt,2024-08-25,8,1100
C0298,Contact 298,contact298@example.com,L&D Manager,Education & Training,Stuttgart,2026-06-29,10,490
C0299,Contact 299,contact299@example.com,HR Business Partner,Finance,Berlin,,0,0
C0300,Contact 300,contact300@example.com,HR Manager,IT & Software,Munich,2024-10-26,7,790
